,author_average_rating,author_gender,author_genres,author_id,author_name,author_page_url,author_rating_count,author_review_count,birthplace,book_average_rating,book_fullurl,book_id,book_title,genre_1,genre_2,num_ratings,num_reviews,pages,publish_date,score
2529,4.02,female,romance,6527314,Tabatha Vargo ,/author/show/6527314.Tabatha_Vargo,39732,4023,United States,3.92,https://www.goodreads.com/book/show/18104062-on-the-plus-side,18104062,On the Plus Side,New Adult,Romance,4035,404,340,2013,3840
2530,4.09,female,"contemporary,romance",6568302,Heidi McLaughlin ,/author/show/6568302.Heidi_McLaughlin,127813,12141,United States,4.02,https://www.goodreads.com/book/show/16119079-forever-my-girl,16119079,Forever My Girl,New Adult,Romance,44973,3088,302,2012,3983
2531,4.12,male,literature-fiction,4562483,Sylvain Reynard ,/author/show/4562483.Sylvain_Reynard,287237,16203,,4.22,https://www.goodreads.com/book/show/16247792-gabriel-s-redemption,16247792,Gabriel's Redemption,Romance,Romance,33556,2758,477,2013,3982
2532,4.14,female,young-adult,4872191,Abbi Glines ,/author/show/4872191.Abbi_Glines,1287036,78770,Alabama,4.25,https://www.goodreads.com/book/show/17333880-twisted-perfection,17333880,Twisted Perfection,New Adult,Romance,62020,3989,290,2013,4537
2533,4.18,female,romance,6550037,Kristen Proby ,/author/show/6550037.Kristen_Proby,393217,24959,United States,4.25,https://www.goodreads.com/book/show/16090636-fight-with-me,16090636,Fight with Me,Romance,Romance,41478,1795,352,2012,4566
2534,3.87,female,romance,6473923,Kendall Ryan ,/author/show/6473923.Kendall_Ryan,292617,25271,,3.72,https://www.goodreads.com/book/show/16436496-resisting-her,16436496,Resisting Her,New Adult,Romance,14598,796,293,2013,5677
2535,4.18,male,fiction,4851199,Tijan ,/author/show/4851199.Tijan,375403,27176,,4.27,https://www.goodreads.com/book/show/17191012-fallen-crest-family,17191012,Fallen Crest Family,New Adult,Romance,24436,1171,287,2013,5970
2536,3.86,female,young-adult,6554652,Jennifer Iacopelli ,/author/show/6554652.Jennifer_Iacopelli,1611,241,United States,3.82,https://www.goodreads.com/book/show/16082871-game-set-match,16082871,Game. Set. Match.,New Adult,Romance,1308,194,242,2013,6693
2537,4.11,male,romance,6556689,Christina Lauren ,/author/show/6556689.Christina_Lauren,547308,45716,,4.22,https://www.goodreads.com/book/show/16117506-beautiful-stranger,16117506,Beautiful Stranger,Adult Fiction,Romance,65013,3542,345,2013,6456
2538,3.99,male,new-adult,5085738,J. Sterling ,/author/show/5085738.J_Sterling,118020,7981,United States,4.11,https://www.goodreads.com/book/show/16299256-the-game-changer,16299256,The Game Changer,New Adult,Romance,24387,1292,322,2013,7896
2539,3.77,male,romance,4725841,E.L. James ,/author/show/4725841.E_L_James,3215878,150989,United Kingdom,3.87,https://www.goodreads.com/book/show/13536860-fifty-shades-freed,13536860,Fifty Shades Freed,Adult Fiction,Romance,644892,25914,579,2012,11195
2540,4.27,male,young-adult,4907787,Rebecca Donovan ,/author/show/4907787.Rebecca_Donovan,202858,14280,United States,4.31,https://www.goodreads.com/book/show/13638570-out-of-breath,13638570,Out of Breath,New Adult,Romance,44084,3766,422,2013,14144
2541,3.75,male,"children-s,historical-fiction",5959003,James Daugherty ,/author/show/5959003.James_Daugherty,5416,439,,3.57,https://www.goodreads.com/book/show/2084776.Daniel_Boone,2084776,Daniel Boone,Biography,History,1831,98,108,1939,385
2542,3.31,male,children-s-books,121292,Dhan Gopal Mukerji ,/author/show/121292.Dhan_Gopal_Mukerji,1940,190,India,3.29,https://www.goodreads.com/book/show/207330.Gay_Neck,207330,Gay-Neck: The Story of a Pigeon,Fiction,Historical,1848,182,192,1927,566
2543,3.93,male,children-s,8343921,Erin Entrada Kelly ,/author/show/8343921.Erin_Entrada_Kelly,13281,2720,United States,3.94,https://www.goodreads.com/book/show/30653713-hello-universe,30653713,"Hello, Universe",Childrens,Realistic Fiction,8174,1753,320,2017,455
2544,3.47,male,children-s-books,65864,Joseph Krumgold ,/author/show/65864.Joseph_Krumgold,6446,362,United States,3.43,https://www.goodreads.com/book/show/556975.Onion_John,556975,Onion John,Fiction,Young Adult,3321,205,248,1959,820
2545,4.24,female,romance,4372391,S.C. Stephens ,/author/show/4372391.S_C_Stephens,369024,24889,United States,4.41,https://www.goodreads.com/book/show/13600318-reckless,13600318,Reckless,New Adult,Romance,74077,5389,546,2013,32482
2546,3.45,female,"young-adult,children-s-books",24446,Lynne Rae Perkins ,/author/show/24446.Lynne_Rae_Perkins,13719,2498,,3.34,https://www.goodreads.com/book/show/43475.Criss_Cross,43475,Criss Cross,Realistic Fiction,Young Adult,7961,1150,337,2005,974
2547,4.12,female,romance,4464118,Jamie McGuire ,/author/show/4464118.Jamie_McGuire,1002837,68648,United States,4.22,https://www.goodreads.com/book/show/15745950-walking-disaster,15745950,Walking Disaster,New Adult,Romance,153550,11551,448,2013,64049
2548,3.9,female,children-s-books,148577,Elizabeth Yates ,/author/show/148577.Elizabeth_Yates,11525,672,United States,3.87,https://www.goodreads.com/book/show/254262.Amos_Fortune_Free_Man,254262,"Amos Fortune, Free Man",Fiction,Historical,7435,396,181,1950,1034
2549,3.81,female,"children-s-books,poetry",13454,Nancy Willard ,/author/show/13454.Nancy_Willard,7013,723,United States,3.64,https://www.goodreads.com/book/show/530582.A_Visit_to_William_Blake_s_Inn,530582,A Visit to William Blake's Inn: Poems for Innocent and Experienced Travelers,Childrens,Poetry,2908,258,82,1981,1126
2550,3.69,male,children-s,61657,Ruth Sawyer ,/author/show/61657.Ruth_Sawyer,4734,479,United States,3.64,https://www.goodreads.com/book/show/984168.Roller_Skates,984168,Roller Skates,Childrens,Historical,3655,234,186,1936,1154
2551,4.07,female,"children-s-books,literature-fiction",3420,Elizabeth Enright ,/author/show/3420.Elizabeth_Enright,34468,1952,United States,3.72,https://www.goodreads.com/book/show/854764.Thimble_Summer,854764,Thimble Summer,Childrens,Fiction,6247,345,146,1938,1217
2552,3.73,male,"children-s-books,historical-fiction",97200,Walter D. Edmonds ,/author/show/97200.Walter_D_Edmonds,7945,422,United States,3.69,https://www.goodreads.com/book/show/1351988.The_Matchlock_Gun,1351988,The Matchlock Gun,Childrens,Historical,6686,258,80,1941,1334
2553,3.73,male,children-s-books,132332,Elizabeth Foreman Lewis ,/author/show/132332.Elizabeth_Foreman_Lewis,3788,226,United States,3.73,https://www.goodreads.com/book/show/1195367.Young_Fu_of_the_Upper_Yangtze,1195367,Young Fu of the Upper Yangtze,Fiction,Historical,3774,221,302,1932,1368
2554,3.62,female,children-s-books,427164,Emily Cheney Neville ,/author/show/427164.Emily_Cheney_Neville,5799,362,United States,3.61,https://www.goodreads.com/book/show/818095.It_s_Like_This_Cat,818095,"It's Like This, Cat",Fiction,Young Adult,5722,347,176,1963,1547
2555,3.55,female,children-s-books,38240,Maia Wojciechowska ,/author/show/38240.Maia_Wojciechowska,4507,263,Poland,3.54,https://www.goodreads.com/book/show/1077808.Shadow_of_a_Bull,1077808,Shadow of a Bull,Fiction,Historical,4280,217,160,1964,1559
2556,3.95,female,"children-s-books,historical-fiction,fiction",80667,Kate Seredy ,/author/show/80667.Kate_Seredy,10021,835,Hungary,3.62,https://www.goodreads.com/book/show/298523.The_White_Stag,298523,The White Stag,Fiction,Historical,3006,243,96,1937,1568
2557,3.84,male,science-fiction-fantasy,13957,Scott Westerfeld ,/author/show/13957.Scott_Westerfeld,1329240,76880,United States,3.59,https://www.goodreads.com/book/show/493456.Extras,493456,Extras,Science Fiction,Young Adult,96302,5211,417,2006,3045
2558,3.76,male,"historical-fiction,young-adult,children-s",83099,Cornelia Meigs ,/author/show/83099.Cornelia_Meigs,5857,380,United States,3.76,https://www.goodreads.com/book/show/680154.Invincible_Louisa,680154,Invincible Louisa: The Story of the Author of Little Women,Biography,Nonfiction,4617,277,256,1933,1658
2559,3.76,female,"children-s-books,poetry,biographies-memoirs",116858,Elizabeth Coatsworth ,/author/show/116858.Elizabeth_Coatsworth,5807,628,United States,3.74,https://www.goodreads.com/book/show/200362.The_Cat_Who_Went_to_Heaven,200362,The Cat Who Went to Heaven,Childrens,Fiction,5036,474,63,1930,1679
2560,3.82,female,children-s-books,505867,Virginia Sorensen ,/author/show/505867.Virginia_Sorensen,9051,555,United States,3.83,https://www.goodreads.com/book/show/826095.Miracles_on_Maple_Hill,826095,Miracles on Maple Hill,Childrens,Fiction,8335,465,256,1956,1706
2561,4.09,female,"young-adult,science-fiction-fantasy",945430,Kelly Barnhill ,/author/show/945430.Kelly_Barnhill,40002,7985,Minneapolis,4.19,https://www.goodreads.com/book/show/28110852-the-girl-who-drank-the-moon,28110852,The Girl Who Drank the Moon,Childrens,Fantasy,29320,5999,388,2016,1719
2562,3.97,male,"children-s-books,western",203311,Will James ,/author/show/203311.Will_James,6637,315,Canada,3.94,https://www.goodreads.com/book/show/833060.Smoky_the_Cow_Horse,833060,Smoky the Cow Horse,Animals,Animals,6085,257,310,1926,1764
2563,3.76,female,"children-s-books,nonfiction",156992,Elizabeth Gray Vining ,/author/show/156992.Elizabeth_Gray_Vining,8140,402,United States,3.76,https://www.goodreads.com/book/show/164255.Adam_of_the_Road,164255,Adam of the Road,Fiction,Historical,7855,334,320,1942,1866
2564,3.76,male,children-s-books,15662,Eric P. Kelly ,/author/show/15662.Eric_P_Kelly,6479,331,United States,3.76,https://www.goodreads.com/book/show/825546.The_Trumpeter_of_Krakow,825546,The Trumpeter of Krakow,Fiction,Historical,6459,327,208,1928,2285
2565,3.66,female,"children-s-books,literature-fiction",43740,Paula Fox ,/author/show/43740.Paula_Fox,17284,1517,United States,3.68,https://www.goodreads.com/book/show/172111.The_Slave_Dancer,172111,The Slave Dancer,Historical,Young Adult,9241,452,176,1973,2769
2566,4.13,female,"children-s-books,literature-fiction",2041,Frances Hodgson Burnett ,/author/show/2041.Frances_Hodgson_Burnett,1065534,23957,United Kingdom,4.13,https://www.goodreads.com/book/show/2998.The_Secret_Garden,2998,The Secret Garden,Classics,Fiction,775229,15256,331,1911,3803
2567,3.91,male,"children-s-books,historical-fiction",70750,Harold Keith ,/author/show/70750.Harold_Keith,8998,450,United States,3.91,https://www.goodreads.com/book/show/529474.Rifles_for_Watie,529474,Rifles for Watie,Historical,Young Adult,8930,438,352,1957,2875
2568,3.77,female,literature-fiction,3681,Ann Brashares ,/author/show/3681.Ann_Brashares,904961,28117,United States,4.02,https://www.goodreads.com/book/show/5451.Sisterhood_of_the_Traveling_Pants_Second_Summer_of_the_Sisterhood_Girls_in_Pants,5451,Sisterhood of the Traveling Pants / Second Summer of the Sisterhood / Girls in Pants,Fiction,Young Adult,1997,99,1040,2006,3806
2569,3.69,female,children-s,6207,Betsy Byars ,/author/show/6207.Betsy_Byars,21135,1978,United States,3.59,https://www.goodreads.com/book/show/325636.The_Summer_of_the_Swans,325636,The Summer of the Swans,Fiction,Young Adult,8966,503,144,1970,2930
2570,4.06,female,"children-s-books,young-adult",5411,Cynthia Rylant ,/author/show/5411.Cynthia_Rylant,108393,10103,United States,3.79,https://www.goodreads.com/book/show/403722.Missing_May,403722,Missing May (Scholastic Gold),Realistic Fiction,Young Adult,11338,629,89,1992,2932
2571,4.14,male,children-s,98320,Robert Lawson ,/author/show/98320.Robert_Lawson,159147,5269,United States,3.79,https://www.goodreads.com/book/show/333735.Rabbit_Hill,333735,Rabbit Hill,Childrens,Fiction,6628,352,127,1944,2958
2572,3.98,female,children-s-books,14617,Margaret Peterson Haddix ,/author/show/14617.Margaret_Peterson_Haddix,492480,29358,United States,4.35,https://www.goodreads.com/book/show/227652.Shadow_Children_Boxed_Set_,227652,Shadow Children (Boxed Set): Among the Hidden; Among the Impostors; Among the Betrayed; Among the Barons,Science Fiction,Young Adult,1726,95,720,2004,3829
2573,3.73,female,young-adult,274222,Elizabeth Borton de Treviño ,/author/show/274222.Elizabeth_Borton_de_Trevi_o,7321,419,United States,3.72,https://www.goodreads.com/book/show/847581.I_Juan_de_Pareja,847581,"I, Juan de Pareja",Fiction,Historical,6951,362,192,1965,3033
2574,4.2,female,"children-s-books,literature-fiction",155829,Jeanne Birdsall ,/author/show/155829.Jeanne_Birdsall,78971,8960,,4.14,https://www.goodreads.com/book/show/266904.The_Penderwicks,266904,"The Penderwicks: A Summer Tale of Four Sisters, Two Rabbits, and a Very Interesting Boy",Childrens,Fiction,40693,4410,262,2005,4022
2575,4.01,male,children-s-books,3618,Philip Pullman ,/author/show/3618.Philip_Pullman,1992793,52952,United Kingdom,4.26,https://www.goodreads.com/book/show/18116.His_Dark_Materials,18116,His Dark Materials,Fantasy,Young Adult,110632,4790,1088,2000,4229
2576,3.73,male,"books-for-young-readers,fiction",47312,Jack Gantos ,/author/show/47312.Jack_Gantos,55601,7777,United States,3.72,https://www.goodreads.com/book/show/9858488-dead-end-in-norvelt,9858488,Dead End in Norvelt,Historical,Young Adult,17797,3184,341,2011,3072
2577,3.6,male,"children-s-books,science-fiction-fantasy",51535,Edward Bloor ,/author/show/51535.Edward_Bloor,31564,3323,United States,3.61,https://www.goodreads.com/book/show/89755.Tangerine,89755,Tangerine,Realistic Fiction,Young Adult,26202,2519,312,1997,4266
2578,4.13,male,children-s-books,221559,Jeff Kinney ,/author/show/221559.Jeff_Kinney,1085178,55916,United States,4.12,https://www.goodreads.com/book/show/3293821-the-last-straw,3293821,The Last Straw,Fiction,Humor,101091,4639,218,2009,4431
2579,3.84,female,children-s-books,116504,Laura Amy Schlitz ,/author/show/116504.Laura_Amy_Schlitz,32895,5537,United States,3.64,https://www.goodreads.com/book/show/607931.Good_Masters_Sweet_Ladies_,607931,Good Masters! Sweet Ladies!: Voices from a Medieval Village,Historical,Poetry,7430,939,96,2007,3361
2580,3.85,female,"young-adult,literature-fiction,poetry",23356,Rachel Field ,/author/show/23356.Rachel_Field,12469,761,United States,3.85,https://www.goodreads.com/book/show/41457.Hitty_Her_First_Hundred_Years,41457,"Hitty, Her First Hundred Years",Fiction,Historical,6944,333,256,1929,3637
2581,4.04,female,children-s-books,5310,Lois Lenski ,/author/show/5310.Lois_Lenski,68908,3085,United States,3.85,https://www.goodreads.com/book/show/42447.Strawberry_Girl,42447,Strawberry Girl,Childrens,Historical,10976,474,194,1945,3514
2582,4.18,female,children-s-books,5300,Laura Ingalls Wilder ,/author/show/5300.Laura_Ingalls_Wilder,1049306,22463,United States,4.19,https://www.goodreads.com/book/show/77767.Little_House_on_the_Prairie,77767,Little House on the Prairie,Childrens,Classics,229274,3761,335,1935,4454
2583,4.08,male,"children-s-books,literature-fiction",96375,Gary D. Schmidt ,/author/show/96375.Gary_D_Schmidt,101181,18177,United States,4.07,https://www.goodreads.com/book/show/556136.The_Wednesday_Wars,556136,The Wednesday Wars,Historical,Young Adult,32331,5444,264,2007,4463
2584,3.97,male,"children-s-books,biographies-memoirs",9263,Russell Freedman ,/author/show/9263.Russell_Freedman,19238,3139,United States,3.96,https://www.goodreads.com/book/show/106597.Lincoln,106597,Lincoln: A Photobiography,Biography,Nonfiction,8044,772,160,1987,3950
2585,3.98,male,"children-s-books,poetry",70762,Hugh Lofting ,/author/show/70762.Hugh_Lofting,61560,1453,United Kingdom,3.99,https://www.goodreads.com/book/show/325416.The_Voyages_of_Doctor_Dolittle,325416,The Voyages of Doctor Dolittle,Classics,Fantasy,14319,522,400,1922,3968
2586,4.08,male,"children-s-books,literature-fiction",2493,Lois Lowry ,/author/show/2493.Lois_Lowry,2299384,106264,United States,3.91,https://www.goodreads.com/book/show/12930.Messenger,12930,Messenger,Science Fiction,Young Adult,99083,7339,169,2004,4463
2587,3.73,male,children-s-books,37836,Armstrong Sperry ,/author/show/37836.Armstrong_Sperry,11693,919,United States,3.73,https://www.goodreads.com/book/show/857528.Call_It_Courage,857528,Call It Courage,Fiction,Historical,10944,851,128,1940,4190
2588,3.69,female,"children-s-books,history",37202,Irene Hunt ,/author/show/37202.Irene_Hunt,20621,2290,United States,4.01,https://www.goodreads.com/book/show/65954.Up_a_Road_Slowly,65954,Up a Road Slowly,Fiction,Young Adult,5646,499,197,1966,4206
2589,3.91,male,children-s-books,1194868,Meindert DeJong ,/author/show/1194868.Meindert_DeJong,16459,882,Netherlands,3.93,https://www.goodreads.com/book/show/468116.The_Wheel_on_the_School,468116,The Wheel on the School,Childrens,Fiction,10758,483,298,1954,4253
2590,3.78,female,children-s-books,2003542,Marguerite de Angeli ,/author/show/2003542.Marguerite_de_Angeli,16120,1145,United States,3.74,https://www.goodreads.com/book/show/72543.The_Door_in_the_Wall,72543,The Door in the Wall,Fiction,Historical,13221,764,120,1949,4942
2591,3.78,male,"children-s-books,poetry",67810,Paul Fleischman ,/author/show/67810.Paul_Fleischman,41098,6568,United States,3.97,https://www.goodreads.com/book/show/160192.Joyful_Noise,160192,Joyful Noise: Poems for Two Voices,Childrens,Poetry,9135,625,64,1988,4638
2592,3.93,male,children-s-books,5817,Rodman Philbrick ,/author/show/5817.Rodman_Philbrick,63417,7006,United States,4.0,https://www.goodreads.com/book/show/8953.Freak_the_Mighty,8953,Freak the Mighty,Realistic Fiction,Young Adult,40035,3951,169,1993,4890
2593,4.11,female,"children-s-books,biographies-memoirs",73494,Jean Lee Latham ,/author/show/73494.Jean_Lee_Latham,14057,922,United States,4.12,https://www.goodreads.com/book/show/128048.Carry_On_Mr_Bowditch,128048,"Carry On, Mr. Bowditch",Fiction,Historical,13716,889,251,1955,5110
2594,3.74,male,"children-s-books,young-adult",10105,Avi ,/author/show/10105.Avi,181952,15393,United States,3.6,https://www.goodreads.com/book/show/353342.The_Cross_of_Lead,353342,The Cross of Lead,Historical,Young Adult,20824,1880,262,2002,6748
2595,4.04,female,"children-s-books,science-fiction-fantasy",7308,Susan Cooper ,/author/show/7308.Susan_Cooper,204385,8614,United Kingdom,4.19,https://www.goodreads.com/book/show/222576.The_Grey_King,222576,The Grey King,Fantasy,Young Adult,32629,788,165,1975,6902
2596,4.04,female,children-s-books,3449712,Clare Vanderpool ,/author/show/3449712.Clare_Vanderpool,38469,6266,,4.02,https://www.goodreads.com/book/show/8293938-moon-over-manifest,8293938,Moon Over Manifest,Historical,Young Adult,27377,4345,368,2010,7017
2597,3.87,male,"fiction,young-adult",7540,Cynthia Voigt ,/author/show/7540.Cynthia_Voigt,71281,4840,United States,3.95,https://www.goodreads.com/book/show/11831.Dicey_s_Song,11831,Dicey's Song,Fiction,Young Adult,16293,652,359,1982,7558
2598,3.95,male,young-adult,8349,Christopher Paolini ,/author/show/8349.Christopher_Paolini,2070846,48529,United States,4.21,https://www.goodreads.com/book/show/2479827.Eragon_Eldest_Brisingr,2479827,"Eragon, Eldest & Brisingr",Fantasy,Young Adult,29982,581,1952,2008,6149
2599,4.02,female,"literature-fiction,science-fiction-fantasy",106,Madeleine L'Engle ,/author/show/106.Madeleine_L_Engle,1235503,47249,United States,4.38,https://www.goodreads.com/book/show/11841.The_Time_Trilogy,11841,The Time Trilogy,Fantasy,Fiction,6272,264,710,1963,6422
2600,3.68,male,children-s-books,7536,Sid Fleischman ,/author/show/7536.Sid_Fleischman,32035,2802,United States,3.55,https://www.goodreads.com/book/show/11824.The_Whipping_Boy,11824,The Whipping Boy,Fiction,Historical,20662,1250,96,1986,8994
2601,4.06,male,"children-s,science-fiction",8924,Lloyd Alexander ,/author/show/8924.Lloyd_Alexander,341820,11292,United States,4.24,https://www.goodreads.com/book/show/24781.The_High_King,24781,The High King,Fantasy,Young Adult,48369,1047,253,1968,9385
2602,3.87,female,children-s-books,12942,Judy Blume ,/author/show/12942.Judy_Blume,802495,33595,United States,3.9,https://www.goodreads.com/book/show/37732.Are_You_There_God_It_s_Me_Margaret,37732,"Are You There God? It's Me, Margaret",Fiction,Young Adult,172241,5817,149,1970,6580
2603,3.93,male,literature-fiction,10896,Eoin Colfer ,/author/show/10896.Eoin_Colfer,1258080,35843,Ireland,3.84,https://www.goodreads.com/book/show/249747.Artemis_Fowl,249747,Artemis Fowl,Fantasy,Young Adult,436592,9457,316,2001,7219
2604,3.99,male,children-s,3093309,William Pène du Bois ,/author/show/3093309.William_P_ne_du_Bois,26240,1779,United States,3.97,https://www.goodreads.com/book/show/837501.The_Twenty_One_Balloons,837501,The Twenty-One Balloons,Childrens,Fiction,20166,1170,180,1947,9431
2605,3.97,female,fiction,1036736,Katherine Applegate ,/author/show/1036736.Katherine_Applegate,403168,30064,United States,4.26,https://www.goodreads.com/book/show/11594337-the-one-and-only-ivan,11594337,The One and Only Ivan,Childrens,Fiction,105514,11999,307,2012,9765
2606,3.92,male,"children-s-books,literature-fiction,young-adult",22414,Richard Peck ,/author/show/22414.Richard_Peck,94485,10073,United States,4.11,https://www.goodreads.com/book/show/39980.A_Year_Down_Yonder,39980,A Year Down Yonder,Historical,Young Adult,26359,1777,160,2000,10344
2607,4.02,female,children-s-books,61707,Linda Sue Park ,/author/show/61707.Linda_Sue_Park,164572,13132,United States,3.88,https://www.goodreads.com/book/show/785453.A_Single_Shard,785453,A Single Shard,Historical,Young Adult,31611,2323,192,2001,10614
2608,4.14,male,"christian,religion",1069006,C.S. Lewis ,/author/show/1069006.C_S_Lewis,5028888,111993,Ireland,4.25,https://www.goodreads.com/book/show/11127.The_Chronicles_of_Narnia,11127,The Chronicles of Narnia,Classics,Fantasy,444746,9506,767,1956,7471
2609,3.99,female,children-s,403,Beverly Cleary ,/author/show/403.Beverly_Cleary,737484,17266,United States,3.71,https://www.goodreads.com/book/show/105999.Dear_Mr_Henshaw,105999,Dear Mr. Henshaw,Childrens,Fiction,31984,1389,134,1983,11233
2610,3.92,female,"children-s-books,outdoors-nature",23509,Jean Craighead George ,/author/show/23509.Jean_Craighead_George,146931,7180,United States,3.8,https://www.goodreads.com/book/show/386286.Julie_of_the_Wolves,386286,Julie of the Wolves,Fiction,Young Adult,50730,1533,176,1972,11343
2611,3.79,male,literature-fiction,12696,Jerry Spinelli ,/author/show/12696.Jerry_Spinelli,514133,31508,United States,3.87,https://www.goodreads.com/book/show/139463.Maniac_Magee,139463,Maniac Magee,Fiction,Young Adult,108424,4061,192,1990,8974
2612,3.71,female,"children-s-books,historical-fiction",9640,Karen Cushman ,/author/show/9640.Karen_Cushman,84506,4999,United States,3.72,https://www.goodreads.com/book/show/15595.The_Midwife_s_Apprentice,15595,The Midwife's Apprentice,Historical,Young Adult,36047,1670,128,1995,11511
2613,3.95,female,children-s-books,1949,Katherine Paterson ,/author/show/1949.Katherine_Paterson,462658,16888,China,3.66,https://www.goodreads.com/book/show/337058.Jacob_Have_I_Loved,337058,Jacob Have I Loved,Fiction,Young Adult,28844,1815,244,1980,11869
2614,3.64,female,"children-s-books,historical-fiction",99849,Esther Forbes ,/author/show/99849.Esther_Forbes,36882,2172,United States,3.63,https://www.goodreads.com/book/show/816870.Johnny_Tremain,816870,Johnny Tremain,Fiction,Historical,36293,2097,322,1943,12460
2615,4.12,male,"children-s-books,literature-fiction",4273,Roald Dahl ,/author/show/4273.Roald_Dahl,2676011,77149,United Kingdom,4.22,https://www.goodreads.com/book/show/6319.The_BFG,6319,The BFG,Childrens,Fantasy,306728,9021,195,1982,9669
2616,4.24,male,children-s-books,61105,Dr. Seuss ,/author/show/61105.Dr_Seuss,2751708,49091,United States,4.35,https://www.goodreads.com/book/show/7784.The_Lorax,7784,The Lorax,Childrens,Childrens,245645,3599,72,1971,9767
2617,4.03,female,children-s-books,2713,E.L. Konigsburg ,/author/show/2713.E_L_Konigsburg,225381,10552,United States,3.75,https://www.goodreads.com/book/show/4538.The_View_from_Saturday,4538,The View from Saturday,Fiction,Young Adult,41214,1970,176,1996,12743
2618,3.76,male,"children-s-books,literature-fiction",4057,Karen Hesse ,/author/show/4057.Karen_Hesse,98470,8453,United States,3.74,https://www.goodreads.com/book/show/25346.Out_of_the_Dust,25346,Out of the Dust,Historical,Young Adult,62782,4322,256,1997,14020
2619,3.94,male,children-s-books,6846,Christopher Paul Curtis ,/author/show/6846.Christopher_Paul_Curtis,172100,12872,United States,3.91,https://www.goodreads.com/book/show/368468.Bud_Not_Buddy,368468,"Bud, Not Buddy",Historical,Young Adult,86788,4576,243,1999,15649
2620,4.07,female,children-s-books,1244538,Pam Muñoz Ryan ,/author/show/1244538.Pam_Mu_oz_Ryan,115900,14597,United States,3.95,https://www.goodreads.com/book/show/89763.Esperanza_Rising,89763,Esperanza Rising,Historical,Young Adult,58549,5507,304,2000,12065
2621,4.33,male,"poetry,children-s-books",435477,Shel Silverstein ,/author/show/435477.Shel_Silverstein,2427113,34235,United States,4.3,https://www.goodreads.com/book/show/30119.Where_the_Sidewalk_Ends,30119,Where the Sidewalk Ends,Childrens,Poetry,1090620,10037,176,1974,14688
2622,4.45,female,fiction,1077326,J.K. Rowling ,/author/show/1077326.J_K_Rowling,21103858,516320,United Kingdom,4.55,https://www.goodreads.com/book/show/5.Harry_Potter_and_the_Prisoner_of_Azkaban,5,Harry Potter and the Prisoner of Azkaban,Fantasy,Young Adult,2275315,44330,435,1999,16775
2623,3.77,male,"literature-fiction,outdoors-nature",18,Gary Paulsen ,/author/show/18.Gary_Paulsen,420044,29642,United States,3.7,https://www.goodreads.com/book/show/50.Hatchet,50,Hatchet,Fiction,Young Adult,263352,12384,208,1986,17991
2624,3.97,male,"children-s-books,literature-fiction",6569,Louis Sachar ,/author/show/6569.Louis_Sachar,1095906,29354,United States,3.95,https://www.goodreads.com/book/show/38709.Holes,38709,Holes,Fiction,Young Adult,851650,17940,233,1998,43133
2625,4.08,male,science-fiction-fantasy,1373880,Kristin Cashore ,/author/show/1373880.Kristin_Cashore,579522,39753,United States,4.12,https://www.goodreads.com/book/show/6137154-fire,6137154,Fire,Fantasy,Young Adult,146168,9662,480,2009,1282
2626,4.05,female,"science-fiction-fantasy,young-adult",874602,Ursula K. Le Guin ,/author/show/874602.Ursula_K_Le_Guin,825186,45647,United States,3.89,https://www.goodreads.com/book/show/59921.The_Telling,59921,The Telling,Fiction,Science Fiction,4898,416,231,2000,1337
2627,4.15,male,"science-fiction-fantasy,humor-and-comedy",1654,Terry Pratchett ,/author/show/1654.Terry_Pratchett,3643681,122211,United Kingdom,4.02,https://www.goodreads.com/book/show/34507.Equal_Rites,34507,Equal Rites,Fantasy,Fiction,119071,3260,283,1987,1438
2628,3.85,female,literature-fiction,9399,Jeanette Winterson ,/author/show/9399.Jeanette_Winterson,183467,14759,United Kingdom,3.83,https://www.goodreads.com/book/show/15050.Sexing_the_Cherry,15050,Sexing the Cherry,Fantasy,Fiction,13254,822,167,1989,1427
2629,4.0,female,literature-fiction,3472,Margaret Atwood ,/author/show/3472.Margaret_Atwood,1926340,122731,Canada,3.68,https://www.goodreads.com/book/show/47122.Lady_Oracle,47122,Lady Oracle,Cultural,Fiction,10333,577,346,1976,1468
2630,4.0,female,"literature-fiction,nonfiction",3541,Barbara Kingsolver ,/author/show/3541.Barbara_Kingsolver,1187197,68565,United States,3.98,https://www.goodreads.com/book/show/14250.Pigs_in_Heaven,14250,Pigs in Heaven,Contemporary,Fiction,50352,1936,343,1993,1516
2631,3.73,female,"nonfiction,women-gender-studies",68481,Nawal El-Saadawi ,/author/show/68481.Nawal_El_Saadawi,21851,3306,Egypt,4.01,https://www.goodreads.com/book/show/159604.Woman_at_Point_Zero,159604,Woman at Point Zero,Feminism,Fiction,7777,1070,112,1975,1521
2632,3.84,female,literature-fiction,9432,Joanne Harris ,/author/show/9432.Joanne_Harris,225794,16138,United Kingdom,3.95,https://www.goodreads.com/book/show/47401.Chocolat,47401,Chocolat,Fiction,Romance,100464,3817,306,1999,1536
2633,3.72,female,"literature-fiction,short-stories",1339,Jane Smiley ,/author/show/1339.Jane_Smiley,125014,11888,United States,3.8,https://www.goodreads.com/book/show/41193.A_Thousand_Acres,41193,A Thousand Acres,Fiction,Literary Fiction,53346,2518,371,1991,1563
